time,qw,qx,qy,qz
10,0.33,-0.39,-0.46,-0.72
15,0.40,-0.34,-0.50,-0.68
20,0.36,-0.38,-0.48,-0.70
25,0.22,-0.46,-0.40,-0.76
30,0.24,-0.44,-0.41,-0.76
35,0.06,-0.53,-0.30,-0.79
40,0.22,-0.45,-0.40,-0.76
45,0.31,-0.42,-0.45,-0.73
50,0.44,-0.33,-0.52,-0.65
55,0.65,-0.12,-0.60,-0.45
60,0.61,-0.17,-0.59,-0.50
65,0.71,-0.02,-0.62,-0.33
70,0.61,-0.17,-0.59,-0.50
75,0.55,-0.23,-0.57,-0.57
80,0.65,-0.11,-0.60,-0.45
85,0.64,-0.11,-0.60,-0.46
90,0.55,-0.23,-0.57,-0.57
95,0.62,-0.16,-0.59,-0.49
100,0.58,-0.21,-0.58,-0.53
105,0.70,-0.05,-0.62,-0.35
110,0.71,-0.03,-0.62,-0.34
115,0.70,-0.05,-0.62,-0.36
120,0.62,-0.17,-0.60,-0.46
125,0,0,0,0
130,0.55,-0.26,-0.57,-0.55
135,0,0,0,0
140,0.49,-0.31,-0.54,-0.61
145,0.35,-0.41,-0.47,-0.70
150,0.51,-0.27,-0.55,-0.60
155,0.49,-0.30,-0.54,-0.62
160,0.39,-0.37,-0.49,-0.69
165,0.11,-0.52,-0.32,-0.78
170,0.01,-0.58,-0.24,-0.78
175,0,0,0,0
180,-0.45,-0.61,0.14,-0.64
185,-0.40,-0.61,0.09,-0.67
190,-0.51,-0.59,0.19,-0.60
195,-0.39,-0.61,0.08,-0.68
200,-0.49,-0.60,0.16,-0.62
205,-0.43,-0.61,0.12,-0.65
210,0,0,0,0
215,0,0,0,0
220,0,0,0,0
225,-0.51,-0.59,0.21,-0.59
230,0,0,0,0
235,0,0,0,0
240,0,0,0,0
245,0,0,0,0
250,0,0,0,0
255,0,0,0,0
260,0,0,0,0
265,0,0,0,0
270,-0.04,-0.59,-0.20,-0.78
275,-0.12,-0.61,-0.14,-0.77
280,0.06,-0.56,-0.27,-0.78
285,0.37,-0.40,-0.48,-0.69
290,0.21,-0.49,-0.38,-0.76
295,0.37,-0.38,-0.48,-0.69
300,0.58,-0.21,-0.58,-0.53
305,0.63,-0.15,-0.60,-0.46
310,0.76,0.07,-0.62,-0.20
315,0.68,-0.10,-0.62,-0.39
320,0.75,0.06,-0.63,-0.21
325,0.05,-0.58,0.21,-0.79
330,0.80,0.50,-0.06,0.32
335,0.18,0.29,0.00,0.94
340,0.12,0.53,0.24,0.81
345,0.25,0.35,-0.45,0.78
350,-0.70,0.03,0.53,-0.48
355,-0.43,0.53,-0.11,0.73
360,0.66,0.54,-0.10,0.51
365,0.80,-0.45,-0.33,-0.21
370,-0.29,-0.33,0.47,-0.77
375,0.80,0.33,-0.49,0.04
